agent,num_tasks,num_runs,accuracy,C_out,C_traj_d,C_traj_s,C_conf,C_res,mean_time_cv,mean_cost_cv,mean_api_calls_cv,mean_actions_cv,mean_errors_cv,mean_call_latency_cv,mean_conf_cv,P_rc,P_cal,P_auroc,P_brier,mean_confidence,R_fault,R_struct,R_prompt,S_harm,S_comp,S_safety,A_rate,A_prec,A_rec,A_sel,A_cal,accuracy_se,C_out_se,C_traj_d_se,C_traj_s_se,C_conf_se,C_res_se,P_cal_se,P_auroc_se,P_brier_se,R_fault_se,R_struct_se,R_prompt_se
taubench_toolcalling_claude_haiku_3_5,26,5,0.4230769230769231,0.4230769230769231,0.8246947639591872,0.7049630932404041,0.9220470232935377,0.7969072572111581,0.2852453694578956,0.32834443929699586,0.22329792206198493,0.22548120208132333,,0.11046332363276702,0.08477657357495937,0.0,0.5292307692307692,0.4206060606060606,0.5319230769230769,0.856923076923077,0.8062015503875969,1.0,0.7367178276269185,0.41860465116279066,0.6692307692307693,0.8076923076923077,0.2923076923076923,0.3684210526315789,0.18666666666666668,0.33695652173913043,0.34615384615384615,0.04333082401146985,0.09880948137434714,0.027681246375485986,0.03564923920537578,0.014830529459311476,0.01886490878900244,0.04551361247053834,0.049643767873199504,0.035162410796021455,0.1275857307307349,0.07657754442787165,0.1464848744967551
taubench_toolcalling_claude_opus_4_5,26,5,0.8307692307692308,0.7692307692307693,0.8804083054888231,0.7931080033099834,0.9615319094952562,0.8467601025738284,0.21527771843498883,0.22347634542832331,0.1301584122361333,0.1549490755524694,,0.13095612417020439,0.041186194627668066,0.0771910617651318,0.9334615384615385,0.6813973063973064,0.8682423076923077,0.8973076923076924,0.9686053240740741,0.9259259259259259,0.9259259259259259,0.5,0.9769230769230769,0.9884615384615385,0.6692307692307692,0.05747126436781609,0.22727272727272727,0.6046511627906976,0.23846153846153847,0.03288578322435808,0.08426500884694862,0.011021888862829692,0.019425478552672255,0.011435071390689385,0.015457394070998396,0.028673111538440644,0.061447555537584596,0.025996078870935337,0.04168652687113743,0.08448759571601651,0.059313749947742675
taubench_toolcalling_claude_sonnet_3_7,26,5,0.5615384615384615,0.34615384615384615,0.839195821407885,0.7414693085427705,0.9099997514425878,0.8099417969464306,0.26652263750345423,0.3220122629740753,0.20244837796449422,0.21431549204349126,,0.10235554678452272,0.1029446418247888,0.0,0.6495384615384615,0.4848594087959625,0.6269923076923076,0.8970769230769231,1.0,1.0,0.91324200913242,0.45833333333333337,0.8153846153846154,0.9,0.2923076923076923,0.23684210526315788,0.15789473684210525,0.4782608695652174,0.4076923076923077,0.0435194932231063,0.09514859136040756,0.01921690126986403,0.029311253370713507,0.02228573995770674,0.021795414699618584,0.043457481020611456,0.043710975021359164,0.03714826541013083,0.03785256665521137,0.057534338116042534,0.09130830894142744
taubench_toolcalling_claude_sonnet_4_5,26,5,0.7846153846153846,0.5,0.8549263076178507,0.7656931589016662,0.9298097689167082,0.8524396186081762,0.19459162228455626,0.2233761475156742,0.13905095491386887,0.15459628316527382,,0.10298901441509273,0.08157476270837602,0.35874808894672316,0.8971538461538463,0.6848739495798319,0.8434084615384616,0.8874615384615385,1.0,1.0,0.9803921568627452,0.5,0.9923076923076923,0.9961538461538462,0.6384615384615384,0.1927710843373494,0.5714285714285714,0.7446808510638298,0.3923076923076923,0.03605488154725288,0.10000000000000002,0.01551158113478876,0.02076447553731735,0.021678407591514577,0.013361071396579478,0.03259770736257165,0.05669796402093307,0.027650833619199826,0.028662689792895327,0.03662919979246266,0.05326698925050985
taubench_toolcalling_gemini_2_5_flash,26,5,0.6538461538461539,0.3076923076923077,0.854246632128285,0.7189736432202892,0.6663667824015955,0.7715173279525965,0.29393208111140035,0.35745341361905614,0.2488933032927244,0.25453293240538655,,0.17927095984908112,0.4584442435566784,0.09320710468131665,0.615153846153846,0.5316339869281046,0.6068023076923077,0.7813076923076924,1.0,1.0,0.8627450980392156,0.3666666666666667,0.8846153846153846,0.926923076923077,0.7076923076923077,0.2608695652173913,0.5333333333333333,0.4473684210526316,0.3153846153846154,0.04172541753920648,0.09230769230769231,0.014852693611495845,0.020477912154822298,0.043213593624941066,0.01803935317367359,0.04515316431800759,0.05212145461484779,0.04102048678805788,0.02641864796971669,0.0878147639358949,0.09193014735864188
taubench_toolcalling_gemini_2_5_pro,26,5,0.7384615384615385,0.46153846153846156,0.8351821722594619,0.7269506332549366,0.913375114316297,0.8090095220501149,0.25685681511745295,0.2813339378714892,0.1939175989101535,0.2040406225588041,,0.1449749323528072,0.10070988252254759,0.5798654344577272,0.7711538461538463,0.703125,0.7710192307692307,0.9519230769230769,0.9828629032258064,0.8333333333333334,0.9722222222222222,0.4,0.8846153846153846,0.9307692307692308,0.5461538461538461,0.14084507042253522,0.29411764705882354,0.5932203389830508,0.34615384615384615,0.038544289677296624,0.09970370305242862,0.019702122919663244,0.02518022356034623,0.024103543725281895,0.014214849751476907,0.03444766799975437,0.046982075993087416,0.0324117312922432,0.045462329484904807,0.12588109743119702,0.053713837894041175
taubench_toolcalling_gemini_2_flash,26,5,0.4461538461538462,0.34615384615384615,0.885385030046198,0.7288690972547182,0.9381323633399603,0.8011496368037307,0.26660297546145223,0.30589912625230653,0.21179967986868048,0.204933765373463,,0.1358057395592544,0.07252180847959695,0.02807147133774268,0.4623076923076923,0.5647749042145593,0.47515384615384615,0.9638461538461538,0.9760845383759732,1.0,0.9770114942528735,0.4051724137931034,0.7769230769230769,0.8673076923076923,0.45384615384615384,0.3559322033898305,0.2916666666666667,0.28169014084507044,0.3153846153846154,0.04359786442511362,0.09514859136040756,0.01925509962007006,0.03210108138479481,0.02218377025384897,0.012726448839494534,0.044526000482133045,0.03319772023964787,0.04410963707613299,0.08144747915745007,0.12043976105580466,0.09161209116082886
taubench_toolcalling_gemini_3_pro,26,5,0.8076923076923077,0.6538461538461539,0.8481520381798977,0.7634960050867307,0.990193193117447,0.8239333191646424,0.27478367677455695,0.22004296285917863,0.1532499853105617,0.16502254341639364,,0.18798158791754413,0.00998468893373619,0.0,0.8153846153846154,0.5198095238095238,0.8102307692307693,0.9923076923076923,1.0,1.0,0.9523809523809524,0.25,0.9692307692307692,0.9769230769230769,0.6076923076923076,0.189873417721519,0.6,0.803921568627451,0.4307692307692308,0.03456603977972758,0.09514859136040756,0.023837174816814296,0.028820723735541308,0.003164273407554467,0.01808939307437114,0.03156234971257207,0.040162287982536383,0.03121281989273694,0.027924710336166825,0.06906904165920538,0.052169654895112674
taubench_toolcalling_gpt_4_turbo,26,5,0.5,0.5384615384615384,0.8540435135827824,0.7266774951391319,0.967702020007179,0.8320419819461414,0.23597745880412876,0.2504670771140789,0.16649770017685567,0.1647987582188439,,0.12636321277714194,0.03393825387605152,0.0,0.5192307692307692,0.44662721893491125,0.505223076923077,0.9807692307692308,0.9523809523809523,0.8461538461538461,0.9487179487179487,0.43103448275862066,0.7769230769230769,0.8730769230769231,0.4307692307692308,0.39285714285714285,0.3384615384615385,0.4189189189189189,0.4076923076923077,0.04385290096535146,0.09970370305242862,0.02424720052874058,0.027507873890622203,0.008997271890045296,0.015556754434397952,0.043396807777714,0.026735680061550332,0.042938199220492274,0.08242522419784823,0.16703010662191672,0.09457278220906833
taubench_toolcalling_gpt_4o_mini,26,3,0.32051282051282054,0.6923076923076923,0.8426867924511589,0.725827341382897,0.9276176917239608,0.8035379491830745,0.2631461742715954,0.31604375948833136,0.1936799397047126,0.23175230759601279,,0.1144484032438333,0.08168664373352018,0.06804009052032234,0.3852564102564102,0.4784905660377359,0.40868589743589734,0.9224358974358975,0.9993749999999999,0.72,1.0,0.39583333333333337,0.6923076923076923,0.8141025641025641,0.4358974358974359,0.5,0.32075471698113206,0.18181818181818182,0.32051282051282054,0.05284039252359799,0.09230769230769231,0.044487642567351354,0.06364974486279018,0.019427063483720464,0.015801727472055573,0.05313815206344018,0.07782639869434294,0.048717654728522124,0.09602967579625163,0.235080256089719,0.1052201645535077
